employee_id,first_name,last_name,email,phone,department,role,salary,start_date,state,active
EMP-0110,Karen,Taylor,karen.taylor@agency.gov,(688) 731-3966,R&D,Coordinator,-3928,2021-07-31,NY,Yes
EMP-0033,Sam,Thomas,sam.thomas@outlook.com,(581) 749-4291,R&D,Director,72849,2020-11-06,FL,1
EMP-0049,Quinn,Brown,quinn.brown@agency.gov,(875) 498-1268,Finance,Engineer,-1701,2024-09-16,CA,YES
EMP-0025,Olivia,Wilson,olivia.wilson@agency.gov,(563) 816-9454,Legal,Specialist,138167,2024-06-04,FL,No
EMP-0106,Ned,Taylor,ned.taylor@govmail.gov,(243) 875-8639,Finance,Manager,723566,01/09/2024,FL,0
EMP-0072,Tara,Taylor,tara.taylor@yahoo.com,(695) 200-5265,,Analyst,,2019-12-18,MD,TRUE
EMP-0091,Sam,Garcia,sam.garcia@gmail.com,,R&D,Manager,64158,2024-06-25,GA,yes
EMP-0003,Tara,Garcia,tara.garcia@govmail.gov,(346) 517-1092,Finance,Coordinator,120954,08/15/2018,IL,1
EMP-0094,,Moore,leo.moore@outlook.com,(611) 973-2723,R&D,Engineer,-1954,2022-05-04,GA,1
EMP-0018,Hank,Davis,@outlook.com,(842) 230-1626,Operations,Manager,-3147,04/14/2021,TX,Yes
EMP-0024,Frank,Jackson,frank.jackson@outlook.com,6445833669,IT,Director,-2101,2019-06-11,CA,YES
EMP-0077,Alice,Moore,alice.moore@yahoo.com,(394) 667-4543,R&D,Engineer,-1140,01/22/2019,CA,1
EMP-0022,Jack,Harris,jack.harris@outlook.com,(413) 269-5583,HR,Director,-1963,2018-12-15,MD,yes
EMP-0070,,Moore,karen.moore@agency.gov,555-6811,BD,Specialist,340680,2018-09-27,GA,1
EMP-0001,Mia,Thomas,mia.thomas@agency.gov,(838) 701-4268,Legal,Coordinator,133569,2022-03-12,CA,yes
EMP-0016,Grace,Davis,grace..davis@yahoo.com,(460) 387-8055,R&D,Analyst,844732,2023-01-02,CA,TRUE
,Tara,White,tara.white@outlook.com,555-4200,BD,Analyst,67861,2024-02-22,VA,No
EMP-0096,Iris,Jackson,iris.jackson@agency.gov,(500) 765-4960,HR,Analyst,66460,2020-03-21,VA,Yes
EMP-0098,Bob,Moore,bob.moore@yahoo.com,8629722253,IT,Manager,343929,2023-12-18,NY,TRUE
EMP-0111,Paul,Miller,paul..miller@govmail.gov,(788) 325-5148,BD,Advisor,-3834,2019-10-09,NY,1
,Tara,White,tara.white@outlook.com,555-4200,BD,Analyst,67861,2024-02-22,VA,No
EMP-0013,Frank,Anderson,frank.anderson@govmail.gov,(383) 956-2820,R&D,Coordinator,134726,02/21/2018,MD,no
EMP-0042,Iris,Taylor,iris.taylor@gmail.com,(693) 273-2336,IT,Director,106132,08/07/2021,VA,yes
EMP-0116,Frank,Wilson,frank.wilson@gmail.com,(730) 812-9523,Operations,Coordinator,897686,2018-03-18,GA,Yes
EMP-0112,Mia,Moore,mia.moore@govmail.gov,(608) 585-6457,BD,Analyst,-2969,2022-04-26,VA,1
EMP-0050,Leo,Jones,leo.jones@yahoo.com,(484) 427-9308,R&D,Advisor,615949,06/02/2024,TX,0
EMP-0039,,Miller,eve.miller@yahoo.com,,Finance,Coordinator,72542,2020-01-24,NY,TRUE
EMP-0063,Carol,Davis,carol.davis@yahoo.com,(818) 544-6056,HR,Advisor,-1888,2024-08-09,TX,no
EMP-0045,Iris,Jackson,iris.jackson@yahoo.com,(920) 934-1624,Finance,Director,80767,2022-11-27,DC,Yes
EMP-0114,Paul,Davis,paul.davis@agency.gov,4455718458,HR,Coordinator,,2018-02-20,OH,no
EMP-0044,Leo,Wilson,leo.wilson@agency.gov,(852) 805-4159,HR,Director,86343,11/28/2024,FL,0
EMP-0099,Leo,Harris,leo.harris@govmail.gov,(918) 923-9720,Operations,Coordinator,70277,2020-04-05,VA,1
EMP-0101,Leo,Miller,leo.miller@agency.gov,(340) 930-8131,BD,Engineer,101184,07/26/2018,MD,Yes
EMP-0064,Jack,Moore,jack.moore@yahoo.com,(929) 640-3818,Legal,Analyst,131185,2018-01-14,ZZ,1
EMP-0103,Frank,Wilson,frank.wilson@govmail.gov,,HR,Manager,67309,2020-04-04,GA,Yes
,David,Harris,david.harris@govmail.gov,(550) 733-8127,BD,Specialist,61907,03/01/2022,MD,TRUE
EMP-0061,Sam,Garcia,sam.garcia@outlook.com,(279) 450-1883,Legal,Analyst,69177,2022-11-26,MD,0
EMP-0055,Ned,White,ned.white@agency.gov,(894) 637-9707,Finance,Analyst,118165,2025-01-11,CA,no
EMP-0107,Rose,Miller,,,Legal,Analyst,-2099,2021-09-28,IL,YES
EMP-0059,David,Harris,david.harris@govmail.gov,(431) 460-3234,IT,Director,-4684,04/06/2023,OH,YES
EMP-0028,Rose,Garcia,rose.garcia@gmail.com,(889) 771-5798,Finance,Coordinator,-1067,2019-02-16,ZZ,TRUE
EMP-0071,Karen,White,karen..white@govmail.gov,(654) 750-7338,Legal,Director,,2018-10-03,FL,YES
EMP-0011,Karen,Smith,karen.smith@agency.gov,,IT,Director,129660,2024-03-24,GA,Yes
EMP-0075,Jack,Moore,jack.moore@yahoo.com,,R&D,Coordinator,355950,06/12/2019,NY,Yes
EMP-0070,,Moore,karen.moore@agency.gov,555-6811,BD,Specialist,340680,2018-09-27,GA,1
EMP-0034,Iris,Moore,iris.moore@gmail.com,(427) 506-5191,Operations,Specialist,117839,2020-12-22,VA,yes
EMP-0051,Frank,Miller,frank..miller@yahoo.com,(342) 598-9406,Legal,Manager,58831,03/08/2020,IL,No
EMP-0026,Alice,Jackson,alice.jackson@outlook.com,(350) 948-5224,Finance,Advisor,66589,03/11/2025,MD,TRUE
EMP-0089,Iris,Miller,iris.miller@yahoo.com,(625) 767-4817,Legal,Advisor,702027,2022-07-17,TX,TRUE
